unique_city_id,ville
"(72, 88)",CONGE SUR ORNE
"(72, 317)",SAINT REMY DU VAL
"(72, 21)",AVOISE
"(72, 297)",SAINT MARCEAU
"(72, 347)",TASSE
"(72, 250)",RAHAY
"(72, 31)",BEILLE
"(72, 268)",SAINT BIEZ EN BELIN
"(72, 137)",LA FRESNAYE SUR CHEDOUET
"(72, 99)",COURCEBOEUFS
"(72, 60)",LA CHAPELLE AUX CHOUX
"(72, 256)",ROUEZ EN CHAMPAGNE
"(72, 56)",CHAMPFLEUR
"(72, 237)",PIRMIL
"(72, 336)",SOLESMES
"(72, 107)",CRANNES EN CHAMPAGNE
"(72, 151)",JUIGNE SUR SARTHE
"(72, 179)",MALICORNE SUR SARTHE
"(72, 241)",MONTFORT-LE-GESNOIS
"(72, 194)",MEURCE
"(72, 185)",MAREIL SUR LOIR
"(72, 198)",LA MILESSE
"(72, 72)",CHATEAU L HERMITAGE
"(72, 291)",SAINT JEAN DE LA MOTTE
"(72, 363)",TUFFE
"(72, 300)",SAINT MARS LA BRIERE
"(72, 66)",LA CHAPELLE SAINT FRAY
"(72, 252)",REQUEIL
"(72, 172)",LE LUART
"(72, 340)",SOULIGNE SOUS BALLON
"(72, 90)",CONNERRE
"(72, 62)",LA CHAPELLE DU BOIS
"(72, 144)",GREEZ SUR ROC
"(72, 253)",ROEZE SUR SARTHE
"(72, 177)",MAIGNE
"(72, 81)",CHERRE-AU
"(72, 243)",PONTVALLAIN
"(72, 111)",CURES
"(72, 176)",LE LUDE
"(72, 47)",BRETTE LES PINS
"(72, 289)",SAINTE JAMME SUR SARTHE
"(72, 4)",AMNE EN CHAMPAGNE
"(72, 353)",THELIGNY
"(72, 320)",SAINT SATURNIN
"(72, 302)",SAINT MARTIN DES MONTS
"(72, 110)",CROSMIERES
"(72, 269)",SAINT CALAIS
"(72, 332)",SEGRIE
"(72, 351)",TENNIE
"(72, 41)",BOUER
"(72, 48)",BRIOSNE LES SABLES
"(72, 220)",NOGENT LE BERNARD
"(72, 209)",MONTREUIL LE CHETIF
"(72, 200)",MONCE EN BELIN
"(72, 350)",TELOCHE
"(72, 109)",CRISSE
"(72, 349)",TEILLE
"(72, 381)",VOIVRES LES LE MANS
"(72, 367)",VALLON SUR GEE
"(72, 232)",NOTRE DAME DU PE
"(72, 7)",ARDENAY SUR MERIZE
"(72, 36)",BETHON
"(72, 290)",SAINT JEAN D ASSE
"(72, 261)",RUILLE EN CHAMPAGNE
"(72, 273)",SAINT CHRISTOPHE DU JAMBET
"(72, 161)",LHOMME
"(72, 275)",SAINT CORNEILLE
"(72, 315)",SAINT REMY DE SILLE
"(72, 189)",MAROLLES LES BRAULTS
"(72, 96)",COULANS SUR GEE
"(72, 130)",FAY
"(72, 378)",VION
"(72, 362)",LE TRONCHET
"(72, 103)",COURDEMANCHE
"(72, 158)",LAVARE
"(72, 157)",LAVARDIN
"(72, 196)",MEZIERES SUR PONTHOUIN
"(72, 153)",JUPILLES
"(72, 327)",SARCE
"(72, 333)",SEMUR EN VALLON
"(72, 84)",CLERMONT CREANS
"(72, 149)",JOUE EN CHARNIE
"(72, 68)",LA CHARTRE SUR LE LOIR
"(72, 13)",AUBIGNE RACAN
"(72, 100)",COURCELLES LA FORET
"(72, 78)",CHERANCE
"(72, 281)",SAINT GEORGES DU ROSAY
"(72, 278)",SAINT DENIS D ORQUES
"(72, 314)",SAINT PIERRE DU LOROUER
"(72, 117)",DISSE SOUS LE LUDE
"(72, 22)",LE BAILLEUL
"(72, 193)",MELLERAY
"(72, 345)",SURFONDS
"(72, 98)",COULONGE
"(72, 77)",CHENU
"(72, 108)",CRE SUR LOIR
"(72, 127)",ETIVAL LES LE MANS
"(72, 79)",CHERISAY
"(72, 74)",CHEMIRE EN CHARNIE
"(72, 139)",FYE
"(72, 303)",SAINT MICHEL DE CHAVAIGNES
"(72, 294)",SAINT LEONARD DES BOIS
"(72, 106)",COURTILLERS
"(72, 308)",SAINT PATERNE
"(72, 97)",COULOMBIERS
"(72, 102)",COURCIVAL
"(72, 355)",THOIRE SOUS CONTENSOR
"(72, 197)",MEZIERES SOUS LAVARDIN
"(72, 246)",PREVELLES
"(72, 121)",DOUILLET LE JOLY
"(72, 359)",TORCE EN VALLEE
"(72, 310)",SAINT PAVACE
"(72, 129)",FATINES
"(72, 5)",ANCINNES
"(72, 377)",VILLAINES SOUS MALICORNE
"(72, 81)",CHERREAU
"(72, 32)",BERFAY
"(72, 146)",GUECELARD
"(72, 38)",BOESSE LE SEC
"(72, 202)",MONHOUDOU
"(72, 325)",SAINT VINCENT DU LOROUER
"(72, 163)",LIGRON
"(72, 339)",SOULIGNE FLACE
"(72, 211)",MONT SAINT JEAN
"(72, 292)",SAINT JEAN DES ECHELLES
"(72, 118)",DOLLON
"(72, 208)",MONTMIRAIL
"(72, 105)",COURGENARD
"(72, 375)",VILLAINES LA GONAIS
"(72, 115)",DISSAY SOUS COURCILLON
"(72, 156)",LAMNAY
"(72, 53)",CHALLES
"(72, 112)",DANGEUL
"(72, 75)",CHEMIRE LE GAUDIN
"(72, 216)",NEUVILLALAIS
"(72, 119)",DOMFRONT-EN-CHAMPAGNE
"(72, 361)",TRESSON
"(72, 338)",SOUILLE
"(72, 239)",POILLE SUR VEGRE
"(72, 49)",LA BRUERE SUR LOIR
"(72, 259)",ROUPERROUX LE COQUET
"(72, 85)",COGNERS
"(72, 286)",SAINT GERVAIS DE VIC
"(72, 225)",OISSEAU LE PETIT
"(72, 76)",CHENAY
"(72, 94)",COUDRECIEUX
"(72, 128)",EVAILLE
"(72, 192)",LES MEES
"(72, 120)",DOUCELLES
"(72, 19)",AVESSE
"(72, 245)",PREVAL
"(72, 6)",ARCONNAY
"(72, 348)",TASSILLE
"(72, 311)",SAINT PIERRE DE CHEVILLE
"(72, 57)",CHAMPROND
"(72, 342)",SOUVIGNE SUR MEME
"(72, 166)",LONGNES
"(72, 12)",ASSE LE RIBOUL
"(72, 330)",SAVIGNE SOUS LE LUDE
"(72, 159)",LAVENAY
"(72, 341)",SOULITRE
"(72, 126)",EPINEU LE CHEVREUIL
"(72, 67)",LA CHAPELLE SAINT-REMY
"(72, 343)",SOUVIGNE SUR SARTHE
"(72, 267)",SAINT AUBIN DES COUDRAIS
"(72, 236)",PINCE
"(72, 210)",MONTREUIL LE HENRI
"(72, 219)",NEUVY EN CHAMPAGNE
"(72, 133)",FILLE SUR SARTHE
"(72, 319)",SAINTE SABINE SUR LONGEVE
"(72, 249)",LA QUINTE
"(72, 131)",FERCE SUR SARTHE
"(72, 265)",SAINT AIGNAN
"(72, 283)",SAINT GERMAIN D ARCE
"(72, 293)",SAINT JEAN DU BOIS
"(72, 322)",SAINT ULPHACE
"(72, 274)",SAINT CHRISTOPHE EN CHAMPAGNE
"(72, 116)",DISSE SOUS BALLON
"(72, 160)",LAVERNAT
"(72, 34)",BERUS
"(72, 73)",CHAUFOUR NOTRE DAME
"(72, 10)",ASNIERES SUR VEGRE
"(72, 87)",CONFLANS SUR ANILLE
"(72, 271)",SAINT CELERIN
"(72, 15)",LES AULNEAUX
"(72, 369)",VERNEIL LE CHETIF
"(72, 91)",CONTILLY
"(72, 376)",VILLAINES SOUS LUCE
"(72, 313)",SAINT PIERRE DES ORMES
"(72, 356)",THOIRE SUR DINAN
"(72, 70)",CHASSILLE
"(72, 28)",BEAUMONT PIED DE BOEUF
"(72, 9)",ARTHEZE
"(72, 296)",SAINT MAIXENT
"(72, 18)",AVESNES EN SAOSNOIS
"(72, 298)",SAINT MARS DE LOCQUENAY
"(72, 366)",VALENNES
"(72, 282)",SAINT GEORGES LE GAULTIER
"(72, 171)",LOUZES
"(72, 272)",SAINTE CEROTTE
"(72, 323)",SAINT VICTEUR
"(72, 255)",ROUESSE VASSE
"(72, 251)",RENE
"(72, 2)",AILLIERES-BEAUVOIR
"(72, 137)",VILLENEUVE EN PERSEIGNE
"(72, 145)",LE GREZ
"(72, 284)",SAINT GERMAIN SUR SARTHE
"(72, 326)",SAOSNES
"(72, 184)",MAREIL EN CHAMPAGNE
"(72, 270)",SAINT CALEZ EN SAOSNOIS
"(72, 368)",VANCE
"(72, 152)",JUILLE
"(72, 254)",ROUESSE FONTAINE
"(72, 188)",MAROLLETTE
"(72, 44)",BOUSSE
"(72, 52)",CHAHAIGNES
"(72, 199)",MOITRON SUR SARTHE
"(72, 86)",COMMERVEIL
"(72, 309)",SAINT PAUL LE GAULTIER
"(72, 241)",LOMBRON
"(72, 307)",SAINT OUEN EN CHAMPAGNE
"(72, 63)",LA CHAPELLE GAUGAIN
"(72, 372)",VEZOT
"(72, 1)",AIGNE
"(72, 277)",SAINT DENIS DES COUDRAIS
"(72, 201)",MONCE EN SAOSNOIS
"(72, 279)",SAINT GEORGES DE LA COUEE
"(72, 27)",BEAUMONT-SUR-DEME
"(72, 174)",LUCE SOUS BALLON
"(72, 113)",DEGRE
"(72, 379)",VIRE EN CHAMPAGNE
"(72, 17)",AUVERS SOUS MONTFAUCON
"(72, 83)",CHEVILLE
"(72, 23)",BALLON-SAINT MARS
"(72, 321)",SAINT SYMPHORIEN
"(72, 190)",MAROLLES LES SAINT CALAIS
"(72, 363)",TUFFE VAL DE LA CHERONNE
"(72, 312)",SAINT PIERRE DES BOIS
"(72, 304)",SAINTE OSMANE
"(72, 164)",LIVET EN SAOSNOIS
"(72, 123)",DUREIL
"(72, 354)",THOIGNE
"(72, 136)",FONTENAY SUR VEGRE
"(72, 40)",LA BOSSE
"(72, 71)",MONTVAL-SUR-LOIR
"(72, 114)",DEHAULT
"(72, 308)",SAINT PATERNE - LE CHEVAIN
"(72, 262)",LOIR EN VALLEE
"(72, 25)",BAZOUGES CRE SUR LOIR
"(72, 238)",PIZIEUX
"(72, 128)",VAL D ETANGSON
"(72, 189)",MAROLLES-LES-BRAULTS
"(72, 219)",BERNAY-NEUVY-EN-CHAMPAGNE
"(72, 80)",CHERRE-AU
"(72, 138)",FRESNAY-SUR-SARTHE
"(72, 128)",VAL-D ETANGSON
"(72, 233)",PERAY
"(72, 214)",NAUVAY
"(72, 227)",PANON
"(72, 178)",MAISONCELLES
"(72, 253)",ROEZE-SUR-SARTHE
"(73, 150)",MACOT-LA-PLAGNE
"(73, 11)",ALBERTVILLE
"(73, 24)",LES AVANCHERS VALMOREL
"(73, 182)",MOUXY
"(73, 179)",LA MOTTE SERVOLEX
"(73, 181)",MOUTIERS
"(73, 197)",PEISEY-NANCROIX
"(73, 248)",ST JEAN DE MAURIENNE
"(73, 29)",BARBERAZ
"(73, 191)",NOVALAISE
"(73, 65)",CHAMBERY
"(73, 187)",LA LECHERE
"(73, 190)",NOTRE-DAME-DU-PRE
"(73, 8)",AIX LES BAINS
"(73, 3)",AIGUEBLANCHE
"(73, 116)",FONTCOUVERTE-LA TOUSSUIRE
"(73, 64)",CHALLES-LES-EAUX
"(73, 176)",MONTVALEZAN
"(73, 103)",DRUMETTAZ-CLARAFOND
"(73, 114)",FLUMET
"(73, 322)",VILLARODIN BOURGET
"(73, 57)",BRIDES-LES-BAINS
"(73, 132)",HAUTELUCE
"(73, 227)",SAINT-BON-TARENTAISE
"(73, 304)",VAL-D ISERE
"(73, 31)",BASSENS
"(73, 206)",PRALOGNAN-LA-VANOISE
"(73, 19)",ARGENTINE
"(73, 318)",VILLAREMBERT
"(73, 54)",BOURG-SAINT-MAURICE
"(73, 257)",SAINT-MARTIN-DE-BELLEVILLE
"(73, 7)",AITON
"(73, 204)",LE PONT DE BEAUVOISIN
"(73, 313)",VERTHEMEX
"(73, 222)",SAINT-ALBAN-LEYSSE
"(73, 300)",TRESSERVE
"(73, 15)",LES ALLUES
"(73, 157)",MODANE
"(73, 280)",SAINT-SORLIN-D ARVES
"(73, 296)",TIGNES
"(73, 13)",ALBIEZ-MONTROND
"(73, 105)",LES ECHELLES
"(73, 212)",RANDENS
"(73, 23)",AUSSOIS
"(73, 124)",GILLY SUR ISERE
"(73, 307)",VALMEINIER
"(73, 230)",ST COLOMBAN DES VILLARDS
"(73, 6)",AIME
"(73, 87)",COGNIN
"(73, 85)",CHINDRIEUX
"(73, 328)",VIVIERS-DU-LAC
"(73, 21)",ARVILLARD
"(73, 213)",LA RAVOIRE
"(73, 129)",GRESY SUR ISERE
"(73, 67)",LA CHAMBRE
"(73, 137)",JACOB-BELLECOMBETTE
"(73, 154)",MERCURY
"(73, 2)",AIGUEBELLE
"(73, 151)",LES MARCHES
"(73, 74)",LA CHAPELLE
"(73, 40)",BESSANS
"(73, 130)",GRIGNON
"(73, 330)",YENNE
"(73, 96)",CRUET
"(73, 285)",SEEZ
"(73, 235)",SAINT-FRANCOIS-LONGCHAMP
"(73, 138)",JARRIER
"(73, 142)",LANDRY
"(73, 265)",SAINT-OURS
"(73, 261)",SAINT-MICHEL-DE-MAURIENNE
"(73, 316)",VILLARD-SALLET
"(73, 262)",SAINT-NICOLAS-LA-CHAPELLE
"(73, 306)",VALLOIRE
"(73, 257)",LES BELLEVILLE
"(73, 297)",TOURNON
"(73, 47)",BONNEVAL-SUR-ARC
"(73, 121)",FRONTENEX
"(73, 26)",AVRIEUX
"(73, 236)",SAINT-GENIX-SUR-GUIERS
"(73, 59)",BRISON-SAINT-INNOCENT
"(73, 237)",ST GEORGES DES HURTIERES
"(73, 317)",VILLARD SUR DORON
"(73, 51)",LE BOURGET DU LAC
"(73, 263)",SAINT-OFFENGE-DESSOUS
"(73, 242)",SAINT-JEAN-D ARVES
"(73, 202)",PLANCHERINE
"(73, 27)",AYN
"(73, 171)",MONTMELIAN
"(73, 290)",TERMIGNON
"(73, 91)",CONJUX
"(73, 232)",SAINTE-FOY-TARENTAISE
"(73, 80)",LE CHATEL
"(73, 77)",LES CHAPELLES
"(73, 164)",LE MONTCEL
"(73, 270)",SAINT-PIERRE-D ALBIGNY
"(73, 303)",UGINE
"(73, 30)",BARBY
"(73, 88)",COHENNOZ
"(73, 55)",BOZEL
"(73, 10)",ALBENS
"(73, 326)",VIMINES
"(73, 94)",CREST VOLAND
"(73, 243)",SAINT-JEAN-D ARVEY
"(73, 155)",MERY
"(73, 249)",SAINT-JEOIRE-PRIEURE
"(73, 18)",ARBIN
"(73, 82)",LA CHAVANNE
"(73, 178)",LA MOTTE-EN-BAUGES
"(73, 241)",SAINTE-HELENE-SUR-ISERE
"(73, 221)",SAINT-ALBAN-DES-VILLARDS
"(73, 320)",VILLARGONDRAN
"(73, 186)",NOTRE-DAME-DE-BELLECOMBE
"(73, 42)",BILLIEME
"(73, 63)",CEVINS
"(73, 145)",LEPIN-LE-LAC
"(73, 286)",SERRIERES-EN-CHAUTAGNE
"(73, 53)",BOURGNEUF
"(73, 284)",SALINS-LES-THERMES
"(73, 250)",SAINT JULIEN MONTDENIS
"(73, 301)",TREVIGNIN
"(73, 162)",MONTAILLEUR
"(73, 34)",BEAUFORT
"(73, 267)",SAINT-PANCRACE
"(73, 298)",TOURS EN SAVOIE
"(73, 253)",SAINT-MARCEL
"(73, 207)",PRESLE
"(73, 256)",SAINT-MARTIN-D ARC
"(73, 45)",LE BOIS
"(73, 99)",DETRIER
"(73, 153)",MARTHOD
"(73, 327)",VIONS
"(73, 167)",MONTGELLAFREY
"(73, 92)",CORBEL
"(73, 255)",SAINTE-MARIE-DE-CUINES
"(73, 225)",SAINT-BALDOPH
"(73, 292)",THENESOL
"(73, 201)",PLANAY
"(73, 323)",VILLAROGER
"(73, 83)",LES CHAVANNES EN MAURIENNE
"(73, 173)",MONTRICHER-ALBANNE
"(73, 289)",LA TABLE
"(73, 120)",FRETERIVE
"(73, 71)",CHAMPAGNY-EN-VANOISE
"(73, 196)",PALLUD
"(73, 107)",ENTREMONT-LE-VIEUX
"(73, 39)",BELMONT-TRAMONET
"(73, 98)",LES DESERTS
"(73, 205)",LE PONTET
"(73, 231)",SAINT-ETIENNE-DE-CUINES
"(73, 106)",ECOLE
"(73, 69)",CHAMOUX-SUR-GELON
"(73, 161)",MONTAGNY
"(73, 217)",ROTHERENS
"(73, 226)",SAINT-BERON
"(73, 50)",BOURDEAU
"(73, 118)",FRANCIN
"(73, 276)",SAINT-PIERRE-DE-SOUCY
"(73, 131)",HAUTECOUR
"(73, 32)",LA BATHIE
"(73, 278)",SAINT-REMY-DE-MAURIENNE
"(73, 4)",AILLON-LE-JEUNE
"(73, 135)",HERMILLON
"(73, 188)",NOTRE-DAME-DES-MILLIERES
"(73, 79)",CHATEAUNEUF
"(73, 244)",SAINT-JEAN-DE-BELLEVILLE
"(73, 123)",LA GIETTAZ
"(73, 247)",SAINT-JEAN-DE-LA-PORTE
"(73, 146)",LESCHERAINES
"(73, 41)",BETTON-BETTONNET
"(73, 52)",BOURGET-EN-HUILE
"(73, 159)",LES MOLLETTES
"(73, 28)",LA BALME
"(73, 140)",JONGIEUX
"(73, 110)",ESSERTS BLAY
"(73, 194)",ORELLE
"(73, 5)",AILLON-LE-VIEUX
"(73, 288)",SONNAZ
"(73, 84)",CHIGNIN
"(73, 117)",FOURNEAUX
"(73, 218)",RUFFIEUX
"(73, 68)",CHAMOUSSET
"(73, 283)",SAINT VITAL
"(73, 229)",SAINT-CHRISTOPHE-LA-GROTTE
"(73, 128)",GRESY-SUR-AIX
"(73, 73)",CHANAZ
"(73, 329)",VOGLANS
"(73, 109)",EPIERRE
"(73, 245)",SAINT-JEAN-DE-CHEVELU
"(73, 203)",PONTAMAFREY-MONTPASCAL
"(73, 302)",LA TRINITE
"(73, 43)",LA BIOLLE
"(73, 259)",ST MARTIN SUR LA CHAMBRE
"(73, 272)",SAINT-PIERRE-DE-BELLEVILLE
"(73, 25)",AVRESSIEUX
"(73, 61)",CESARCHES
"(73, 312)",VERRENS ARVEY
"(73, 100)",DOMESSIN
"(73, 223)",SAINT-ANDRE
"(73, 104)",DULLIN
"(73, 208)",PUGNY-CHATENOD
"(73, 220)",SAINT-ALBAN-DES-HURTIERES
"(73, 184)",NANCES
"(73, 308)",VENTHON
"(73, 152)",MARCIEUX
"(73, 81)",LE CHATELARD
"(73, 216)",ROGNAIX
"(73, 183)",MYANS
"(73, 112)",FEISSONS-SUR-ISERE
"(73, 240)",SAINTE-HELENE-DU-LAC
"(73, 48)",BONVILLARD
"(73, 268)",SAINT-PAUL-SUR-ISERE
"(73, 170)",MONTHION
"(73, 274)",SAINT-PIERRE-D ENTREMONT
"(73, 111)",ETABLE
"(73, 200)",PLANAISE
"(73, 219)",SAINT-ALBAN-DE-MONTBEL
"(73, 89)",COISE ST-JEAN-PD-GAUTHIER
"(73, 260)",SAINT-MAURICE-DE-ROTHERENS
"(73, 75)",LA CHAPELLE BLANCHE
"(73, 228)",SAINT-CASSIN
"(73, 282)",SAINT-THIBAUD-DE-COUZ
"(73, 86)",CLERY
"(73, 70)",CHAMPAGNEUX
"(73, 49)",BONVILLARET
"(73, 58)",LA BRIDOIRE
"(73, 309)",VEREL-DE-MONTBEL
"(73, 180)",MOTZ
"(73, 215)",LA ROCHETTE
"(73, 246)",SAINT-JEAN-DE-COUZ
"(73, 141)",LAISSAUD
"(73, 281)",SAINT-SULPICE
"(73, 252)",SAINT-LEGER
"(73, 310)",VEREL-PRAGONDRAN
"(73, 273)",SAINT-PIERRE-DE-CURTILLE
"(73, 17)",APREMONT
"(73, 294)",LA THUILE
"(73, 163)",MONTAIMONT
"(73, 1)",AIGUEBELETTE-LE-LAC
"(73, 97)",CURIENNE
"(73, 175)",MONTSAPEY
"(73, 133)",HAUTEVILLE
"(73, 33)",LA BAUCHE
"(73, 211)",QUEIGE
"(73, 234)",SAINT-FRANCOIS-DE-SALES
"(73, 36)",BELLECOMBE-EN-BAUGES
"(73, 189)",NOTRE-DAME-DU-CRUET
"(73, 166)",MONTENDRY
"(73, 315)",VILLARD-LEGER
"(73, 293)",THOIRY
"(73, 113)",FEISSONS-SUR-SALINS
"(73, 101)",DOUCY-EN-BAUGES
"(73, 127)",GRESIN
"(73, 266)",SAINT-OYEN
"(73, 119)",FRENEY
"(73, 224)",SAINT-AVRE
"(73, 90)",LA COMPOTE
"(73, 10)",ENTRELACS
"(73, 192)",LE NOYER
"(73, 269)",SAINT PAUL SUR YENNE
"(73, 20)",ARITH
"(73, 258)",SAINT-MARTIN-DE-LA-PORTE
"(73, 290)",VAL CENIS
"(73, 210)",PUYGROS
"(73, 271)",SAINT-PIERRE-D ALVEY
"(73, 160)",MONTAGNOLE
"(73, 263)",SAINT OFFENGE
"(73, 139)",JARSY
"(73, 177)",MONTVERNIER
"(73, 311)",LE VERNEIL
"(73, 122)",GERBAIX
"(73, 149)",LUCEY
"(73, 78)",LA CHAPELLE SAINT MARTIN
"(73, 314)",VILLARD-D HERY
"(73, 150)",LA PLAGNE TARENTAISE
"(73, 227)",COURCHEVEL
"(73, 6)",AIME LA PLAGNE
"(73, 76)",LA CHAPELLE-DU-MONT-DU-CHAT
"(73, 284)",SALINS-FONTAINE
"(73, 168)",MONTGILBERT
"(73, 46)",BONNEVAL
"(73, 12)",ALBIEZ-LE-JEUNE
"(73, 14)",ALLONDAZ
"(73, 277)",SAINTE-REINE
"(73, 235)",SAINT FRANCOIS LONGCHAMP
"(73, 95)",LA CROIX DE LA ROCHETTE
"(73, 156)",MEYRIEUX-TROUET
"(73, 254)",SAINTE-MARIE-D ALVEY
"(73, 151)",PORTE-DE-SAVOIE
"(73, 233)",SAINT-FRANC
"(73, 324)",VILLAROUX
"(73, 299)",TRAIZE
"(73, 193)",ONTEX
"(73, 22)",ATTIGNAT-ONCIN
"(73, 3)",GRAND-AIGUEBLANCHE
"(73, 214)",ROCHEFORT
"(73, 135)",LA TOUR-EN-MAURIENNE
"(73, 236)",SAINT-GENIX-LES-VILLAGES
"(73, 215)",VALGELON-LA ROCHETTE
"(73, 212)",VAL-D'ARC
"(73, 72)",CHAMPLAURENT
"(73, 275)",SAINT-PIERRE-DE-GENEBROZ
"(73, 147)",LOISIEUX
"(74, 16)",ARCHAMPS
"(74, 119)",EVIAN-LES-BAINS
"(74, 24)",AYSE
"(74, 10)",ANNECY
"(74, 137)",GROISY
"(74, 40)",BONNE
"(74, 53)",CERVENS
"(74, 143)",LES HOUCHES
"(74, 56)",CHAMONIX MONT BLANC
"(74, 26)",LA BALME DE SILLINGY
"(74, 83)",COMBLOUX
"(74, 123)",FAVERGES
"(74, 176)",MENTHON-SAINT-BERNARD
"(74, 225)",RUMILLY
"(74, 82)",COLLONGES-SOUS-SALEVE
"(74, 12)",ANNEMASSE
"(74, 154)",LUGRIN
"(74, 25)",BALLAISON
"(74, 85)",LES CONTAMINES MONTJOIE
"(74, 103)",DOMANCY
"(74, 134)",LES GETS
"(74, 235)",SAINT-GERMAIN-SUR-RHONE
"(74, 191)",MORZINE
"(74, 281)",THONON LES BAINS
"(74, 255)",SALES
"(74, 142)",HERY-SUR-ALBY
"(74, 218)",PUBLIER
"(74, 7)",AMANCY
"(74, 126)",FESSY
"(74, 205)",ONNION
"(74, 80)",LA CLUSAZ
"(74, 298)",VETRAZ-MONTHOUX
"(74, 200)",NEUVECELLE
"(74, 168)",MARLIOZ
"(74, 133)",GAILLARD
"(74, 256)",SALLANCHES
"(74, 5)",ALLINGES
"(74, 288)",VALLEIRY
"(74, 75)",CHILLY
"(74, 212)",LE PETIT BORNAND LES GLIERES
"(74, 131)",FRANGY
"(74, 192)",MOYE
"(74, 37)",BOEGE
"(74, 258)",SAMOENS
"(74, 208)",PASSY
"(74, 99)",DEMI-QUARTIER
"(74, 213)",POISY
"(74, 21)",ARTHAZ-PONT-NOTRE-DAME
"(74, 305)",VILLE-LA-GRAND
"(74, 14)",ARACHES LA FRASSE
"(74, 236)",SAINT GERVAIS LES BAINS
"(74, 224)",LA ROCHE SUR FORON
"(74, 173)",MEGEVE
"(74, 280)",THONES
"(74, 98)",CUVAT
"(74, 250)",SAINT-PIERRE-EN-FAUCIGNY
"(74, 6)",ALLONZIER-LA-CAILLE
"(74, 244)",SAINT-LAURENT
"(74, 8)",AMBILLY
"(74, 153)",LUCINGES
"(74, 237)",SAINT-GINGOLPH
"(74, 239)",SAINT-JEAN-DE-SIXT
"(74, 171)",MASSONGY
"(74, 81)",CLUSES
"(74, 1)",ABONDANCE
"(74, 94)",CRANVES-SALES
"(74, 188)",MONTRIOND
"(74, 104)",DOUSSARD
"(74, 243)",SAINT-JULIEN-EN-GENEVOIS
"(74, 215)",PRAZ SUR ARLY
"(74, 190)",MORILLON
"(74, 220)",REIGNIER-ESERY
"(74, 63)",CHATEL
"(74, 18)",ARENTHON
"(74, 278)",THYEZ
"(74, 29)",BASSY
"(74, 264)",SCIONZIER
"(74, 136)",LE GRAND BORNAND
"(74, 257)",SALLENOVES
"(74, 169)",MARNAZ
"(74, 272)",SILLINGY
"(74, 20)",ARMOY
"(74, 105)",DOUVAINE
"(74, 172)",MAXILLY-SUR-LEMAN
"(74, 70)",CHENS-SUR-LEMAN
"(74, 309)",VIRY
"(74, 42)",BONNEVILLE
"(74, 313)",VOVRAY-EN-BORNES
"(74, 74)",CHEVRIER
"(74, 177)",MENTHONNEX-EN-BORNES
"(74, 90)",CORNIER
"(74, 112)",EPAGNY
"(74, 160)",MANIGOD
"(74, 100)",DESINGY
"(74, 263)",SCIEZ
"(74, 267)",SEVRIER
"(74, 293)",VEIGY-FONCENEX
"(74, 189)",MONT-SAXONNEX
"(74, 118)",ETREMBIERES
"(74, 96)",CRUSEILLES
"(74, 183)",MIEUSSY
"(74, 140)",HABERE-POCHE
"(74, 266)",SERVOZ
"(74, 138)",GRUFFY
"(74, 275)",TALLOIRES
"(74, 269)",SEYSSEL
"(74, 164)",MARIGNIER
"(74, 2)",ALBY-SUR-CHERAN
"(74, 180)",MESSERY
"(74, 147)",LATHUILE
"(74, 19)",ARGONAY
"(74, 117)",ETERCY
"(74, 276)",TANINGES
"(74, 128)",FILLINGES
"(74, 201)",NEYDENS
"(74, 314)",VULBENS
"(74, 282)",THORENS-GLIERES
"(74, 31)",BEAUMONT
"(74, 279)",THOLLON-LES-MEMISES
"(74, 242)",SAINT-JORIOZ
"(74, 78)",CLERMONT
"(74, 311)",VIUZ-EN-SALLAZ
"(74, 127)",FETERNES
"(74, 196)",NANCY-SUR-CLUSES
"(74, 254)",SAINT-SYLVESTRE
"(74, 95)",CREMPIGNY-BONNEGUETE
"(74, 307)",VILLY-LE-PELLOUX
"(74, 44)",BOSSEY
"(74, 238)",SAINT-JEAN-D'AULPS
"(74, 13)",ANTHY-SUR-LEMAN
"(74, 241)",SAINT-JEOIRE
"(74, 32)",BELLEVAUX
"(74, 199)",NERNIER
"(74, 299)",VEYRIER-DU-LAC
"(74, 249)",SAINT-PAUL-EN-CHABLAIS
"(74, 62)",CHARVONNEX
"(74, 4)",ALLEVES
"(74, 262)",SCIENTRIER
"(74, 89)",CORDON
"(74, 54)",CHAINAZ-LES-FRASSES
"(74, 219)",QUINTAL
"(74, 202)",NONGLARD
"(74, 57)",CHAMPANGES
"(74, 108)",DUINGT
"(74, 303)",VILLAZ
"(74, 43)",BONS-EN-CHABLAIS
"(74, 121)",EXCENEVEX
"(74, 158)",MACHILLY
"(74, 198)",NAVES-PARMELAN
"(74, 296)",VERS
"(74, 283)",THUSY
"(74, 124)",FEIGERES
"(74, 145)",JUVIGNY
"(74, 139)",HABERE-LULLIN
"(74, 159)",MAGLAND
"(74, 229)",SAINT-CERGUES
"(74, 290)",VALLORCINE
"(74, 33)",BERNEX
"(74, 161)",MARCELLAZ-ALBANAIS
"(74, 231)",SAINT-EUSEBE
"(74, 294)",VERCHAIX
"(74, 167)",MARLENS
"(74, 312)",VOUGY
"(74, 185)",MONNETIER-MORNEX
"(74, 234)",SAINT-FERREOL
"(74, 111)",ENTREVERNES
"(74, 211)",PERS-JUSSY
"(74, 76)",CHOISY
"(74, 69)",CHENEX
