unique_city_id,ville
"(66, 59)",CORNEILLA DEL VERCOL
"(66, 48)",CERBERE
"(66, 186)",SAINT NAZAIRE
"(66, 178)",ST JEAN-PLA DE CORTS
"(66, 93)",LAROQUE DES ALBERES
"(66, 196)",SOREDE
"(66, 49)",CERET
"(66, 10)",AYGUATEBIA TALAU
"(66, 208)",THEZA
"(66, 138)",PEYRESTORTES
"(66, 91)",LAMANERE
"(66, 53)",COLLIOURE
"(66, 109)",MOLITG LES BAINS
"(66, 133)",PALAU DEL VIDRE
"(66, 134)",PASSA
"(66, 94)",LATOUR BAS ELNE
"(66, 168)",ST ANDRE
"(66, 44)",CASTELNOU
"(66, 203)",TAULIS
"(66, 61)",COUSTOUGES
"(66, 121)",NEFIACH
"(66, 57)",CORNEILLA-DE-CONFLENT
"(66, 103)",MARQUIXANES
"(66, 198)",SOURNIA
"(66, 225)",VILLELONGUE DELS MONTS
"(66, 115)",MONTESQUIEU DES ALBERES
"(66, 98)",LA LLAGONNE
"(66, 173)",ST FELIU D AMONT
"(66, 177)",ST JEAN LASSEILLE
"(66, 82)",FORMIGUERES
"(66, 132)",PALAU DE CERDAGNE
"(66, 72)",ESTAVAR
"(66, 189)",SALEILLES
"(66, 174)",ST FELIU D AVALL
"(66, 69)",ESPIRA DE L AGLY
"(66, 129)",ORTAFFA
"(66, 34)",CAMPOME
"(66, 219)",URBANYA
"(66, 150)",PRATS-DE-MOLLO-LA-PRESTE
"(66, 14)",BAIXAS
"(66, 52)",CODALET
"(66, 79)",FINESTRET
"(66, 36)",CANAVEILLES
"(66, 60)",CORSAVY
"(66, 26)",BROUILLA
"(66, 226)",VILLEMOLAQUE
"(66, 167)",SAILLAGOUSE
"(66, 230)",VINCA
"(66, 215)",TREVILLACH
"(66, 55)",CORBERE
"(66, 5)",ANGOUSTRINE VILLENEUVE DES
"(66, 80)",FONTPEDROUSE
"(66, 15)",BANYULS DELS ASPRES
"(66, 214)",TRESSERRE
"(66, 160)",REYNES
"(66, 51)",CLARA
"(66, 154)",PUYVALADOR
"(66, 6)",ANSIGNAN
"(66, 30)",CALCE
"(66, 33)",CAMELAS
"(66, 90)",JUJOLS
"(66, 64)",EGAT
"(66, 126)",OMS
"(66, 165)",RODES
"(66, 159)",REAL
"(66, 209)",THUES-ENTRE-VALLS
"(66, 75)",EYNE
"(66, 66)",ENVEITG
"(66, 74)",EUS ET COMES
"(66, 187)",SAINT-PAUL-DE-FENOUILLET
"(66, 68)",ESCARO
"(66, 107)",MAURY
"(66, 7)",ARBOUSSOLS
"(66, 27)",LA CABANASSE
"(66, 100)",LLO
"(66, 193)",SERDINYA
"(66, 199)",TAILLET
"(66, 95)",LATOUR DE CAROL
"(66, 147)",PORTE-PUYMORENS
"(66, 169)",ST ARNAC
"(66, 18)",LA BASTIDE
"(66, 85)",FUILLA
"(66, 104)",LOS MASOS
"(66, 127)",OPOUL-PERILLOS
"(66, 45)",CATLLAR
"(66, 23)",BOULETERNERE
"(66, 125)",OLETTE
"(66, 19)",BELESTA
"(66, 111)",MONTALBA LE CHATEAU
"(66, 117)",MONT LOUIS
"(66, 118)",MONTNER
"(66, 151)",PRATS DE SOURNIA
"(66, 183)",ST MARSAL
"(66, 152)",PRUGNANES
"(66, 221)",VALMANYA
"(66, 234)",LE VIVIER
"(66, 39)",CARAMANY
"(66, 233)",VIVES
"(66, 116)",MONTFERRER
"(66, 181)",STE LEOCADIE
"(66, 71)",ESTAGEL
"(66, 156)",RABOUILLET
"(66, 194)",SERRALONGUE
"(66, 146)",PORTA
"(66, 99)",LLAURO
"(66, 112)",MONTAURIOL
"(66, 205)",TAUTAVEL
"(66, 41)",CASES-DE-PENE
"(66, 185)",ST MICHEL DE LLOTES
"(66, 123)",NYER
"(66, 192)",SAUTO
"(66, 137)",LE PERTHUS
"(66, 218)",UR
"(66, 22)",BOULE D AMONT
"(66, 67)",ERR
"(66, 220)",VALCEBOLLERE
"(66, 63)",LES CLUSES
"(66, 54)",CONAT
"(66, 223)",VILLEFRANCHE DE CONFLENT
"(66, 43)",CASTEIL
"(66, 119)",MOSSET
"(66, 70)",ESPIRA DE CONFLENT
"(66, 62)",DORRES
"(66, 42)",CASSAGNES
"(66, 40)",CASEFABRE
"(66, 47)",CAUDIES-DE-CONFLENT
"(66, 143)",PLANEZES
"(66, 32)",CALMEILLES
"(66, 120)",NAHUJA
"(66, 232)",VIRA
"(66, 201)",TARERACH
"(66, 78)",FILLOLS
"(66, 89)",JOCH
"(66, 92)",LANSAC
"(66, 83)",FOSSE
"(66, 191)",SANSA
"(66, 155)",PY
"(66, 1)",L ALBERE
"(66, 122)",NOHEDES
"(66, 157)",RAILLEU
"(66, 128)",OREILLA
"(66, 113)",MONTBOLO
"(66, 216)",TRILLA
"(66, 182)",SAINTE-MARIE-LA-MER
"(66, 184)",ST MARTIN
"(66, 97)",LESQUERDE
"(66, 158)",RASIGUERES
"(66, 77)",FENOUILLET
"(66, 13)",BAILLESTAVY
"(66, 211)",TORDERES
"(66, 139)",PEZILLA DE CONFLENT
"(66, 9)",ARLES SUR TECH
"(66, 73)",ESTOHER
"(66, 51)",CLARA-VILLERACH
"(66, 35)",CAMPOUSSY
"(66, 76)",FELLUNS
"(66, 228)",VILLENEUVE DE LA RIVIERE
"(66, 102)",MANTET
"(66, 29)",CAIXAS
"(66, 153)",PRUNET ET BELPUIG
"(66, 142)",PLANES
"(66, 170)",STE-COLOMBE-DE-LA-COMMANDERIE
"(66, 76)",FEILLUNS
"(66, 197)",SOUANYAS
"(66, 86)",GLORIANES
"(69, 34)",CALUIRE ET CUIRE
"(69, 387)",LYON 7EME
"(69, 388)",LYON 8EME
"(69, 266)",VILLEURBANNE
"(69, 201)",SAINTE-FOY-L ARGENTIERE
"(69, 389)",LYON 9EME
"(69, 275)",DECINES-CHARPIEU
"(69, 149)",OULLINS
"(69, 115)",LIMAS
"(69, 256)",VAULX EN VELIN
"(69, 290)",SAINT-PRIEST
"(69, 385)",LYON 5EME
"(69, 383)",LYON 3EME
"(69, 69)",CRAPONNE
"(69, 288)",SAINT-LAURENT-DE-MURE
"(69, 244)",TASSIN-LA-DEMI-LUNE
"(69, 287)",SAINT-BONNET-DE-MURE
"(69, 381)",LYON 1ER
"(69, 89)",FRANCHEVILLE
"(69, 223)",SAINT-LOUP
"(69, 202)",SAINTE FOY LES LYON
"(69, 382)",LYON 2EME
"(69, 386)",LYON 6EME
"(69, 44)",CHARBONNIERES-LES-BAINS
"(69, 29)",BRON
"(69, 282)",MEYZIEU
"(69, 234)",SAINT-ROMAIN-DE-POPEY
"(69, 384)",LYON 4EME
"(69, 100)",IRIGNY
"(69, 177)",SOURCIEUX-LES-MINES
"(69, 211)",SAINT-JEAN-D ARDIERES
"(69, 218)",SAINT-LAGER
"(69, 283)",MIONS
"(69, 84)",FLEURIE
"(69, 43)",CHAPONOST
"(69, 103)",JULIENAS
"(69, 205)",SAINT-GENIS-LES-OLLIERES
"(69, 13)",ARNAS
"(69, 91)",GIVORS
"(69, 88)",FONTAINES SUR SAONE
"(69, 286)",RILLIEUX-LA-PAPE
"(69, 277)",GENAS
"(69, 42)",LA CHAPELLE SUR COISE
"(69, 297)",TERNAY
"(69, 160)",POULE-LES-ECHARMEAUX
"(69, 185)",SAINT-CHRISTOPHE
"(69, 121)",LOZANNE
"(69, 142)",LA MULATIERE
"(69, 143)",NEUVILLE SUR SAONE
"(69, 141)",MORNANT
"(69, 263)",VILLECHENEVE
"(69, 105)",LACENAS
"(69, 273)",CORBAS
"(69, 49)",CHASSELAY
"(69, 122)",LUCENAY
"(69, 19)",BELLEVILLE
"(69, 267)",VILLIE MORGON
"(69, 243)",TARARE
"(69, 154)",POLLIONNAY
"(69, 120)",LONGESSAIGNE
"(69, 264)",VILLEFRANCHE
"(69, 40)",CHAMPAGNE-AU-MONT-D OR
"(69, 63)",COLLONGES-AU-MONT- D OR
"(69, 194)",SAINT-DIDIER-AU-MONT-D OR
"(69, 96)",GRIGNY
"(69, 23)",BLACE
"(69, 294)",SEREZIN-DU-RHONE
"(69, 28)",BRINDAS
"(69, 204)",SAINT-GENIS-LAVAL
"(69, 81)",ECULLY
"(69, 248)",THIZY LES BOURGS
"(69, 117)",LISSIEU
"(69, 35)",CENVES
"(69, 276)",FEYZIN
"(69, 265)",VILLE SUR JARNIOUX
"(69, 219)",SAINT LAURENT D'AGNY
"(69, 152)",PIERRE BENITE
"(69, 24)",LE BOIS D'OINGT
"(69, 285)",PUSIGNAN
"(69, 259)",VENISSIEUX
"(69, 296)",SOLAIZE
"(69, 85)",FLEURIEU-SUR-SAONE
"(69, 98)",LES HALLES
"(69, 53)",CHENAS
"(69, 198)",SAINT-ETIENNE-LA-VARENNE
"(69, 291)",SAINT-SYMPHORIEN-D'OZON
"(69, 220)",ST LAURENT-DE-CHAMOUSSET
"(69, 206)",SAINT GEORGES DE RENEINS
"(69, 199)",ST FONS
"(69, 150)",OUROUX
"(69, 298)",TOUSSIEU
"(69, 46)",CHARLY
"(69, 9)",ANSE
"(69, 21)",BESSENAY
"(69, 70)",CUBLIZE
"(69, 260)",VERNAISON
"(69, 92)",GLEIZE
"(69, 241)",TALUYERS
"(69, 271)",CHASSIEU
"(69, 17)",BAGNOLS
"(69, 50)",CHATILLON
"(69, 162)",QUINCIE EN BEAUJOLAIS
"(69, 295)",SIMANDRES
"(69, 113)",LETRA
"(69, 176)",SOUCIEU EN JARREST
"(69, 175)",SAVIGNY
"(69, 56)",CHESSY
"(69, 231)",SAINT-PIERRE-LA-PALUD
"(69, 190)",SAINTE-CONSORCE
"(69, 99)",HAUTE-RIVOIRE
"(69, 279)",JONAGE
"(69, 171)",SAIN-BEL
"(69, 278)",GENAY
"(69, 187)",SAINT-CLEMENT-LES-PLACES
"(69, 255)",VAUGNERAY
"(69, 82)",EMERINGES
"(69, 55)",LES CHERES
"(69, 169)",RONNO
"(69, 258)",VAUXRENARD
"(69, 225)",SAINT-MARCEL-L ECLAIRE
"(69, 10)",L ARBRESLE
"(69, 147)",LES OLMES
"(69, 3)",ALBIGNY-SUR-SAONE
"(69, 7)",AMPUIS
"(69, 54)",CHENELETTE
"(69, 235)",SAINT ROMAIN EN GAL
"(69, 72)",DARDILLY
"(69, 207)",SAINT-GERMAIN-AU-MONT-D OR
"(69, 213)",SAINT JEAN DE TOUSLAS
"(69, 52)",CHAZAY-D AZERGUES
"(69, 191)",SAINT CYR AU MONT D OR
"(69, 215)",SAINT-JULIEN
"(69, 127)",MARCY-L ETOILE
"(69, 111)",LEGNY
"(69, 27)",BRIGNAIS
"(69, 116)",LIMONEST
"(69, 118)",LOIRE-SUR-RHONE
"(69, 94)",GREZIEU-LA-VARENNE
"(69, 133)",MILLERY
"(69, 224)",SAINT-MAMERT
"(69, 242)",TAPONAS
"(69, 227)",SAINT MARTIN EN HAUT
"(69, 131)",MESSIMY
"(69, 6)",AMPLEPUIS
"(69, 239)",SAINT VERAND
"(69, 292)",SATHONAY-CAMP
"(69, 67)",COURZIEU
"(69, 250)",LA TOUR DE SALVAGNY
"(69, 153)",POLEYMIEUX-AU-MONT-D OR
"(69, 281)",MARENNES
"(69, 61)",COGNY
"(69, 112)",LENTILLY
"(69, 139)",MONTROTTIER
"(69, 289)",SAINT-PIERRE-DE-CHANDIEU
"(69, 238)",SAINT SYMPHORIEN SUR COISE
"(69, 249)",THURINS
"(69, 181)",SAINT-APPOLINAIRE
"(69, 119)",LONGES
"(69, 106)",LACHASSAGNE
"(69, 293)",SATHONAY-VILLAGE
"(69, 246)",THEIZE
"(69, 228)",SAINT MAURICE SUR DARGOIRE
"(69, 163)",QUINCIEUX
"(69, 18)",BEAUJEU
"(69, 252)",TREVES
"(69, 108)",LANCIE
"(69, 74)",DENICE
"(69, 203)",SAINT-GENIS-L ARGENTIERE
"(69, 136)",MONTAGNY
"(69, 83)",EVEUX
"(69, 268)",VOURLES
"(69, 200)",SAINT-FORGEUX
"(69, 64)",CONDRIEU
"(69, 31)",BRUSSIEU
"(69, 76)",DOMMARTIN
"(69, 93)",GRANDRIS
"(69, 68)",COUZON-AU-MONT-D OR
"(69, 140)",MORANCE
"(69, 148)",ORLIENAS
"(69, 272)",COMMUNAY
"(69, 71)",CURIS-AU-MONT-D'OR
"(69, 32)",BULLY
"(69, 101)",JARNIOUX
"(69, 155)",POMEYS
"(69, 208)",SAINT GERMAIN NUELLES
"(69, 45)",CHARENTAY
"(69, 188)",SAINT-CLEMENT-SUR-VALSONNE
"(69, 233)",SAINT-ROMAIN-AU-MONT-D OR
"(69, 189)",SAINTE-COLOMBE
"(69, 159)",POUILLY LE MONIAL
"(69, 257)",VAUX EN BEAUJOLAIS
"(69, 135)",MONSOLS
"(69, 33)",CAILLOUX-SUR-FONTAINES
"(69, 86)",FLEURIEUX-SUR-L ARBRESLE
"(69, 66)",COURS-LA-VILLE
"(69, 47)",CHARNAY
"(69, 26)",LE BREUIL
"(69, 51)",CHAUSSAN
"(69, 30)",BRULLIOLES
"(69, 132)",MEYS
"(69, 197)",SAINT ETIENNE DES OULLIERES
"(69, 151)",LE PERREON
"(69, 22)",BIBOST
"(69, 157)",PONTCHARRA SUR TURDINE
"(69, 161)",PROPIERES
"(69, 174)",LES SAUVAGES
"(69, 130)",MEAUX LA MONTAGNE
"(69, 299)",COLOMBIER-SAUGNIEU
"(69, 165)",REGNIE-DURETTE
"(69, 110)",LARAJASSE
"(69, 39)",CHAMELET
"(69, 5)",AMBERIEUX
"(69, 280)",JONS
"(69, 125)",MARCILLY-D AZERGUES
"(69, 284)",MONTANAY
"(69, 65)",CORCELLES EN BEAUJOLAIS
"(69, 180)",SAINT-ANDRE-LA-COTE
"(69, 1)",AFFOUX
"(69, 245)",TERNAND
"(69, 37)",CHAMBOST ALLIERES
"(69, 75)",DIEME
"(69, 168)",ROCHETAILLEE-SUR-SAONE
"(69, 107)",LAMURE SUR AZERGUES
"(69, 270)",CHAPONNAY
"(69, 20)",BELMONT D'AZERGUES
"(69, 77)",DRACE
"(69, 216)",SAINT-JULIEN-SUR-BIBOST
"(69, 138)",MONTROMANT
"(69, 209)",SAINT IGNY DE VERS
"(69, 172)",SALLES ARBUISSONNAS EN B
"(69, 166)",RIVERIE
"(69, 90)",FRONTENAS
"(69, 38)",CHAMBOST-LONGESSAIGNE
"(69, 4)",ALIX
"(69, 60)",CLAVEISOLLES
"(69, 126)",MARCY
"(69, 253)",TUPIN ET SEMONS
"(69, 179)",SAINT-ANDEOL-LE-CHATEAU
"(69, 240)",SAINT VINCENT DE REINS
"(69, 94)",CRAPONNE
"(69, 109)",LANTIGNIE
"(69, 58)",CHIROUBLES
"(69, 236)",SAINT ROMAIN EN GIER
"(69, 95)",GREZIEU-LE-MARCHE
"(69, 14)",AVEIZE
"(69, 192)",SAINT-CYR-LE-CHATOUX
"(69, 195)",SAINT DIDIER SOUS RIVERIE
"(69, 73)",DAREIZE
"(69, 59)",CIVRIEUX-D AZERGUES
"(69, 12)",LES ARDILLATS
"(69, 2)",AIGUEPERSE
"(69, 184)",SAINTE-CATHERINE
"(69, 170)",RONTALON
"(69, 173)",SARCEY
"(69, 57)",CHEVINAY
"(69, 97)",LES HAIES
"(69, 36)",CERCIE
"(69, 183)",SAINT-BONNET-LE-TRONCY
"(69, 8)",ANCY
"(69, 178)",SOUZY
"(69, 9)",ANSE
"(69, 256)",VAULX EN VELIN
"(69, 44)",CHARBONNIERES-LES-BAINS
"(69, 202)",SAINTE FOY LES LYON
"(69, 238)",SAINT SYMPHORIEN SUR COISE
"(69, 135)",MONSOLS
"(69, 29)",BRON
"(69, 383)",LYON 3EME
"(69, 286)",RILLIEUX-LA-PAPE
"(69, 387)",LYON 7EME
"(69, 389)",LYON 9EME
"(69, 382)",LYON 2EME
"(69, 81)",ECULLY
"(69, 109)",LANTIGNIE
"(69, 292)",SATHONAY-CAMP
"(69, 279)",JONAGE
"(69, 10)",L ARBRESLE
"(69, 259)",VENISSIEUX
"(69, 272)",COMMUNAY
"(69, 266)",VILLEURBANNE
"(69, 165)",REGNIE-DURETTE
"(69, 211)",SAINT-JEAN-D ARDIERES
"(69, 244)",TASSIN-LA-DEMI-LUNE
"(69, 386)",LYON 6EME
"(69, 290)",SAINT-PRIEST
"(69, 388)",LYON 8EME
"(69, 381)",LYON 1ER
"(69, 295)",SIMANDRES
"(69, 282)",MEYZIEU
"(69, 275)",DECINES-CHARPIEU
"(69, 69)",CRAPONNE
"(69, 57)",CHEVINAY
"(69, 385)",LYON 5EME
"(69, 264)",VILLEFRANCHE
"(69, 27)",BRIGNAIS
"(69, 141)",MORNANT
"(69, 89)",FRANCHEVILLE
"(69, 66)",COURS-LA-VILLE
"(69, 205)",SAINT-GENIS-LES-OLLIERES
"(69, 384)",LYON 4EME
"(69, 241)",TALUYERS
"(69, 215)",SAINT-JULIEN
"(69, 273)",CORBAS
"(69, 293)",SATHONAY-VILLAGE
"(69, 17)",BAGNOLS
"(69, 19)",BELLEVILLE
"(69, 121)",LOZANNE
"(69, 277)",GENAS
"(69, 63)",COLLONGES-AU-MONT- D OR
"(69, 13)",ARNAS
"(69, 68)",COUZON-AU-MONT-D OR
"(69, 43)",CHAPONOST
"(69, 96)",GRIGNY
"(69, 100)",IRIGNY
"(69, 116)",LIMONEST
"(69, 72)",DARDILLY
"(69, 105)",LACENAS
"(69, 204)",SAINT-GENIS-LAVAL
"(69, 55)",LES CHERES
"(69, 276)",FEYZIN
"(69, 176)",SOUCIEU EN JARREST
"(69, 149)",OULLINS
"(69, 34)",CALUIRE ET CUIRE
"(69, 291)",SAINT-SYMPHORIEN-D'OZON
"(69, 106)",LACHASSAGNE
"(69, 287)",SAINT-BONNET-DE-MURE
"(69, 28)",BRINDAS
"(69, 199)",ST FONS
"(69, 289)",SAINT-PIERRE-DE-CHANDIEU
"(69, 177)",SOURCIEUX-LES-MINES
"(69, 92)",GLEIZE
"(69, 278)",GENAY
"(69, 270)",CHAPONNAY
"(69, 220)",ST LAURENT-DE-CHAMOUSSET
"(69, 115)",LIMAS
"(69, 23)",BLACE
"(69, 157)",PONTCHARRA SUR TURDINE
"(69, 189)",SAINTE-COLOMBE
"(69, 271)",CHASSIEU
"(69, 94)",GREZIEU-LA-VARENNE
"(69, 133)",MILLERY
"(69, 88)",FONTAINES SUR SAONE
"(69, 152)",PIERRE BENITE
"(69, 36)",CERCIE
"(69, 214)",SAINT JEAN LA BUSSIERE
"(69, 268)",VOURLES
"(69, 75)",DIEME
"(69, 248)",THIZY LES BOURGS
"(69, 249)",THURINS
"(69, 297)",TERNAY
"(69, 258)",VAUXRENARD
"(69, 48)",CHASSAGNY
"(69, 190)",SAINTE-CONSORCE
"(69, 285)",PUSIGNAN
"(69, 143)",NEUVILLE SUR SAONE
"(69, 136)",MONTAGNY
"(69, 46)",CHARLY
"(69, 147)",LES OLMES
"(69, 191)",SAINT CYR AU MONT D OR
"(69, 283)",MIONS
"(69, 197)",SAINT ETIENNE DES OULLIERES
"(69, 154)",POLLIONNAY
"(69, 187)",SAINT-CLEMENT-LES-PLACES
"(69, 254)",VALSONNE
"(69, 206)",SAINT GEORGES DE RENEINS
"(69, 127)",MARCY-L ETOILE
"(69, 188)",SAINT-CLEMENT-SUR-VALSONNE
"(69, 260)",VERNAISON
"(69, 148)",ORLIENAS
"(69, 117)",LISSIEU
"(69, 217)",SAINT-JUST-D AVRAY
"(69, 142)",LA MULATIERE
"(69, 84)",FLEURIE
"(69, 7)",AMPUIS
"(69, 18)",BEAUJEU
"(69, 91)",GIVORS
"(69, 255)",VAUGNERAY
"(69, 243)",TARARE
"(69, 194)",SAINT-DIDIER-AU-MONT-D OR
"(69, 70)",CUBLIZE
"(69, 52)",CHAZAY-D AZERGUES
"(69, 288)",SAINT-LAURENT-DE-MURE
"(69, 110)",LARAJASSE
"(69, 112)",LENTILLY
"(69, 175)",SAVIGNY
"(69, 179)",SAINT-ANDEOL-LE-CHATEAU
"(69, 56)",CHESSY
"(69, 151)",LE PERREON
"(69, 85)",FLEURIEU-SUR-SAONE
"(69, 8)",ANCY
"(69, 14)",AVEIZE
"(69, 159)",POUILLY LE MONIAL
"(69, 296)",SOLAIZE
"(69, 298)",TOUSSIEU
"(69, 219)",SAINT LAURENT D'AGNY
"(69, 201)",SAINTE-FOY-L ARGENTIERE
"(69, 40)",CHAMPAGNE-AU-MONT-D OR
"(69, 182)",SAINT BONNET DES BRUYERES
"(69, 171)",SAIN-BEL
"(69, 299)",COLOMBIER-SAUGNIEU
"(69, 160)",POULE-LES-ECHARMEAUX
"(69, 64)",CONDRIEU
"(69, 103)",JULIENAS
"(69, 87)",FONTAINES-SAINT-MARTIN
"(69, 2)",AIGUEPERSE
"(69, 118)",LOIRE-SUR-RHONE
"(69, 210)",SAINT-JACQUES-DES-ARRETS
"(69, 132)",MEYS
"(69, 181)",SAINT-APPOLINAIRE
"(69, 86)",FLEURIEUX-SUR-L ARBRESLE
"(69, 245)",TERNAND
"(69, 170)",RONTALON
"(69, 163)",QUINCIEUX
"(69, 140)",MORANCE
"(69, 24)",LE BOIS D'OINGT
"(69, 235)",SAINT ROMAIN EN GAL
"(69, 162)",QUINCIE EN BEAUJOLAIS
"(69, 6)",AMPLEPUIS
"(69, 93)",GRANDRIS
"(69, 239)",SAINT VERAND
"(69, 172)",SALLES ARBUISSONNAS EN B
"(69, 196)",SAINT-DIDIER-SUR-BEAUJEU
"(69, 99)",HAUTE-RIVOIRE
"(69, 294)",SEREZIN-DU-RHONE
"(69, 228)",SAINT MAURICE SUR DARGOIRE
"(69, 95)",GREZIEU-LE-MARCHE
"(69, 229)",SAINT-NIZIER-D AZERGUES
"(69, 267)",VILLIE MORGON
"(69, 74)",DENICE
"(69, 257)",VAUX EN BEAUJOLAIS
"(69, 33)",CAILLOUX-SUR-FONTAINES
"(69, 76)",DOMMARTIN
"(69, 195)",SAINT DIDIER SOUS RIVERIE
"(69, 49)",CHASSELAY
"(69, 250)",LA TOUR DE SALVAGNY
"(69, 31)",BRUSSIEU
"(69, 61)",COGNY
"(69, 231)",SAINT-PIERRE-LA-PALUD
"(69, 67)",COURZIEU
"(69, 166)",RIVERIE
"(69, 280)",JONS
"(69, 78)",DUERNE
"(69, 237)",SAINT SORLIN
"(69, 47)",CHARNAY
"(69, 252)",TREVES
"(69, 77)",DRACE
"(69, 150)",OUROUX
"(69, 153)",POLEYMIEUX-AU-MONT-D OR
"(69, 65)",CORCELLES EN BEAUJOLAIS
"(69, 207)",SAINT-GERMAIN-AU-MONT-D OR
"(69, 32)",BULLY
"(69, 164)",RANCHAL
"(69, 265)",VILLE SUR JARNIOUX
"(69, 59)",CIVRIEUX-D AZERGUES
"(69, 161)",PROPIERES
"(69, 227)",SAINT MARTIN EN HAUT
"(69, 198)",SAINT-ETIENNE-LA-VARENNE
"(69, 107)",LAMURE SUR AZERGUES
"(69, 39)",CHAMELET
"(69, 173)",SARCEY
"(69, 53)",CHENAS
"(69, 168)",ROCHETAILLEE-SUR-SAONE
"(69, 21)",BESSENAY
"(69, 131)",MESSIMY
"(69, 209)",SAINT IGNY DE VERS
"(69, 240)",SAINT VINCENT DE REINS
"(69, 113)",LETRA
"(69, 71)",CURIS-AU-MONT-D'OR
"(69, 242)",TAPONAS
"(69, 20)",BELMONT D'AZERGUES
"(69, 90)",FRONTENAS
"(69, 284)",MONTANAY
"(69, 42)",LA CHAPELLE SUR COISE
"(69, 139)",MONTROTTIER
"(69, 225)",SAINT-MARCEL-L ECLAIRE
"(69, 253)",TUPIN ET SEMONS
"(69, 208)",SAINT GERMAIN NUELLES
"(69, 122)",LUCENAY
"(69, 101)",JARNIOUX
"(69, 212)",SAINT-JEAN-DES-VIGNES
"(69, 3)",ALBIGNY-SUR-SAONE
"(69, 200)",SAINT-FORGEUX
"(69, 185)",SAINT-CHRISTOPHE
"(69, 218)",SAINT-LAGER
"(69, 54)",CHENELETTE
"(69, 193)",SAINT CYR SUR LE RHONE
"(69, 203)",SAINT-GENIS-L ARGENTIERE
"(69, 126)",MARCY
"(69, 246)",THEIZE
"(69, 119)",LONGES
"(69, 213)",SAINT JEAN DE TOUSLAS
"(69, 281)",MARENNES
"(69, 80)",ECHALAS
"(69, 233)",SAINT-ROMAIN-AU-MONT-D OR
"(69, 269)",YZERON
"(69, 12)",LES ARDILLATS
"(69, 108)",LANCIE
"(69, 51)",CHAUSSAN
"(69, 26)",LE BREUIL
"(69, 30)",BRULLIOLES
"(69, 38)",CHAMBOST-LONGESSAIGNE
"(69, 125)",MARCILLY-D AZERGUES
"(69, 4)",ALIX
"(69, 223)",SAINT-LOUP
"(69, 124)",MARCHAMPT
"(69, 145)",ODENAS
"(69, 98)",LES HALLES
"(69, 184)",SAINTE-CATHERINE
"(69, 73)",DAREIZE
"(69, 45)",CHARENTAY
"(69, 155)",POMEYS
"(69, 102)",JOUX
"(69, 263)",VILLECHENEVE
"(69, 183)",SAINT-BONNET-LE-TRONCY
"(69, 62)",COISE
"(69, 178)",SOUZY
"(69, 5)",AMBERIEUX
"(69, 50)",CHATILLON
"(69, 180)",SAINT-ANDRE-LA-COTE
"(69, 138)",MONTROMANT
"(69, 22)",BIBOST
"(69, 236)",SAINT ROMAIN EN GIER
"(69, 104)",JULLIE
"(69, 120)",LONGESSAIGNE
"(69, 37)",CHAMBOST ALLIERES
"(69, 58)",CHIROUBLES
"(69, 83)",EVEUX
"(69, 111)",LEGNY
"(69, 137)",MONTMELAS-SAINT-SORLIN
"(69, 1)",AFFOUX
"(69, 234)",SAINT-ROMAIN-DE-POPEY
"(69, 174)",LES SAUVAGES
"(69, 169)",RONNO
"(69, 186)",SAINT-CLEMENT-DE-VERS
"(69, 224)",SAINT-MAMERT
"(69, 82)",EMERINGES
"(69, 261)",VERNAY
"(69, 35)",CENVES
"(69, 16)",AZOLETTE
"(69, 216)",SAINT-JULIEN-SUR-BIBOST
"(69, 230)",SAINTE-PAULE
"(69, 134)",MOIRE
"(69, 60)",CLAVEISOLLES
"(69, 167)",RIVOLET
"(69, 251)",TRADES
"(69, 130)",MEAUX LA MONTAGNE
"(69, 97)",LES HAIES
"(69, 192)",SAINT-CYR-LE-CHATOUX
"(69, 94)",CRAPONNE
"(69, 159)",PORTE DES PIERRES DOREES
"(69, 24)",VAL D'OINGT
"(69, 66)",COURS
"(69, 228)",CHABANIERE
"(69, 156)",POMMIERS
"(69, 179)",BEAUVALLON
"(69, 275)",DECINES-CHARPIEU
"(69, 254)",VALSONNE
"(69, 276)",FEYZIN
"(69, 290)",SAINT-PRIEST
"(69, 385)",LYON 5EME
"(69, 382)",LYON 2EME
"(69, 383)",LYON 3EME
"(69, 72)",DARDILLY
"(69, 199)",ST FONS
"(69, 266)",VILLEURBANNE
"(69, 205)",SAINT-GENIS-LES-OLLIERES
"(69, 282)",MEYZIEU
"(69, 387)",LYON 7EME
"(69, 388)",LYON 8EME
"(69, 202)",SAINTE FOY LES LYON
"(69, 152)",PIERRE BENITE
"(69, 149)",OULLINS
"(69, 154)",POLLIONNAY
"(69, 136)",MONTAGNY
"(69, 384)",LYON 4EME
"(69, 280)",JONS
"(69, 389)",LYON 9EME
"(69, 100)",IRIGNY
"(69, 204)",SAINT-GENIS-LAVAL
"(69, 277)",GENAS
"(69, 264)",VILLEFRANCHE
"(69, 259)",VENISSIEUX
"(69, 381)",LYON 1ER
"(69, 19)",BELLEVILLE
"(69, 29)",BRON
"(69, 10)",L ARBRESLE
"(69, 133)",MILLERY
"(69, 179)",BEAUVALLON
"(69, 69)",CRAPONNE
"(69, 279)",JONAGE
"(69, 273)",CORBAS
"(69, 34)",CALUIRE ET CUIRE
"(69, 260)",VERNAISON
"(69, 286)",RILLIEUX-LA-PAPE
"(69, 168)",ROCHETAILLEE-SUR-SAONE
